,city,latitude,longitude,iso2,iso3,language,language_count
0,San Francisco,-31.43003375,-62.08996749,AR,ARG,JavaScript,170
1,San Francisco,37.74000775,-122.4599777,US,USA,JavaScript,170
2,San Francisco,-31.43003375,-62.08996749,AR,ARG,Ruby,130
3,San Francisco,37.74000775,-122.4599777,US,USA,Ruby,130
4,London,37.12888226,-84.08335372,US,USA,JavaScript,110
5,London,42.969998600000004,-81.24998661,CA,CAN,JavaScript,110
6,London,51.49999473,-0.116721844,GB,GBR,JavaScript,110
7,San Francisco,37.74000775,-122.4599777,US,USA,Python,95
8,San Francisco,-31.43003375,-62.08996749,AR,ARG,Python,95
9,Chicago,41.82999066,-87.75005497,US,USA,JavaScript,89
10,New York,40.74997906,-73.98001693,US,USA,JavaScript,80
11,Tokyo,35.68501691,139.7514074,JP,JPN,JavaScript,71
12,Paris,48.86669293,2.333335326,FR,FRA,JavaScript,67
13,Berlin,52.52181866,13.40154862,DE,DEU,JavaScript,63
14,San Diego,32.82002382,-117.1799899,US,USA,JavaScript,62
15,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Go,60
16,Brisbane,-27.45503091,153.03509269999998,AU,AUS,C#,58
17,Chicago,41.82999066,-87.75005497,US,USA,Ruby,57
18,London,37.12888226,-84.08335372,US,USA,Python,54
19,London,51.49999473,-0.116721844,GB,GBR,Python,54
20,London,42.969998600000004,-81.24998661,CA,CAN,Python,54
21,Jyväskylä,62.26034568,25.74999385,FI,FIN,JavaScript,52
22,Paris,48.86669293,2.333335326,FR,FRA,PHP,52
23,Minneapolis,44.97997927,-93.25178634,US,USA,JavaScript,51
24,Berlin,52.52181866,13.40154862,DE,DEU,Python,51
25,Munich,48.12994204,11.57499345,DE,DEU,Ruby,51
26,Austin,30.26694969,-97.74277836,US,USA,JavaScript,49
27,Berlin,52.52181866,13.40154862,DE,DEU,PHP,48
28,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,JavaScript,46
29,San Francisco,-31.43003375,-62.08996749,AR,ARG,Java,46
30,San Francisco,37.74000775,-122.4599777,US,USA,Java,46
31,Minneapolis,44.97997927,-93.25178634,US,USA,Ruby,45
32,Catania,37.49997072,15.07999914,IT,ITA,C,45
33,Tokyo,35.68501691,139.7514074,JP,JPN,Ruby,44
34,Sydney,46.06611452,-60.17998071,CA,CAN,JavaScript,42
35,Sydney,-33.92001097,151.18517980000001,AU,AUS,JavaScript,42
36,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM,Ruby,42
37,Seattle,47.57000205,-122.33998500000001,US,USA,Python,42
38,Portland,43.67216158,-70.24552740000001,US,USA,JavaScript,40
39,Portland,-38.33999957,141.59000319999998,AU,AUS,JavaScript,40
40,Portland,45.52002382,-122.67999009999998,US,USA,JavaScript,40
41,Moscow,55.75216412,37.61552283,RU,RUS,PHP,39
42,Sydney,46.06611452,-60.17998071,CA,CAN,Ruby,37
43,Sydney,-33.92001097,151.18517980000001,AU,AUS,Ruby,37
44,Boston,42.32996014,-71.07001367,US,USA,JavaScript,36
45,Helsinki,60.17556337,24.93412634,FI,FIN,JavaScript,36
46,Cambridge,52.20039125,0.116623086,GB,GBR,JavaScript,36
47,Bangalore,12.96999514,77.56000972,IN,IND,JavaScript,36
48,Tampa,27.94698793,-82.45862085,US,USA,C#,36
49,Boston,42.32996014,-71.07001367,US,USA,Ruby,36
50,Durham,35.99995892,-78.91999964,US,USA,JavaScript,35
51,Athens,37.98332623,23.73332108,GR,GRC,Python,34
52,Athens,33.96129783,-83.3780221,US,USA,Python,34
53,Boston,42.32996014,-71.07001367,US,USA,Python,34
54,Santa Rosa,38.45040367,-122.6999889,US,USA,JavaScript,33
55,Santa Rosa,-27.86952757,-54.4599681,BR,BRA,JavaScript,33
56,Santa Rosa,-36.620001200000004,-64.29998763,AR,ARG,JavaScript,33
57,London,37.12888226,-84.08335372,US,USA,Java,32
58,Vienna,48.20001528,16.36663896,AT,AUT,Python,32
59,London,51.49999473,-0.116721844,GB,GBR,Java,32
60,London,42.969998600000004,-81.24998661,CA,CAN,Java,32
61,Sydney,46.06611452,-60.17998071,CA,CAN,Clojure,32
62,Sydney,-33.92001097,151.18517980000001,AU,AUS,Clojure,32
63,Sydney,-33.92001097,151.18517980000001,AU,AUS,PHP,31
64,Sydney,46.06611452,-60.17998071,CA,CAN,PHP,31
65,San Francisco,-31.43003375,-62.08996749,AR,ARG,C,31
66,San Francisco,37.74000775,-122.4599777,US,USA,C,31
67,Berlin,52.52181866,13.40154862,DE,DEU,Ruby,31
68,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,PHP,31
69,Philadelphia,39.99997316,-75.16999597,US,USA,JavaScript,30
70,Hobart,-42.85000853,147.2950297,AU,AUS,JavaScript,30
71,Salt Lake City,40.7750163,-111.93005190000001,US,USA,Ruby,30
72,St. Petersburg,59.93901451,30.31602006,RU,RUS,JavaScript,30
73,St. Petersburg,27.77053876,-82.67938257,US,USA,JavaScript,30
74,Madrid,40.40002626,-3.6833516860000004,ES,ESP,JavaScript,29
75,Portland,45.52002382,-122.67999009999998,US,USA,Objective-C,29
76,Portland,-38.33999957,141.59000319999998,AU,AUS,Objective-C,29
77,Singapore,1.293033466,103.85582070000001,SG,SGP,JavaScript,29
78,Portland,43.67216158,-70.24552740000001,US,USA,Objective-C,29
79,Berlin,52.52181866,13.40154862,DE,DEU,Java,28
80,Melbourne,-37.82003131,144.97501619999997,AU,AUS,JavaScript,28
81,Charlotte,35.20499453,-80.83003809,US,USA,Ruby,28
82,Edinburgh,55.94832786,-3.219090618,GB,GBR,JavaScript,28
83,Melbourne,28.08331036,-80.60832035,US,USA,JavaScript,28
84,New York,40.74997906,-73.98001693,US,USA,Ruby,28
85,New York,40.74997906,-73.98001693,US,USA,Python,28
86,Los Angeles,33.98997825,-118.1799805,US,USA,Perl,27
87,Vancouver,49.27341658,-123.1216442,CA,CAN,JavaScript,27
88,Vancouver,45.63030133,-122.6399925,US,USA,JavaScript,27
89,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Perl,27
90,Milan,45.4699752,9.20500891,IT,ITA,C,27
91,Berlin,52.52181866,13.40154862,DE,DEU,Swift,27
92,Berlin,52.52181866,13.40154862,DE,DEU,Go,27
93,Bangkok,13.74999921,100.5166447,TH,THA,Ruby,26
94,Omaha,41.24000083,-96.00999007,US,USA,Java,26
95,San Francisco,37.74000775,-122.4599777,US,USA,Swift,26
96,San Francisco,-31.43003375,-62.08996749,AR,ARG,Swift,26
97,Stuttgart,48.77997988,9.199996296,DE,DEU,PHP,26
98,Prague,50.08333701,14.46597978,CZ,CZE,Ruby,26
99,Berlin,52.52181866,13.40154862,DE,DEU,C++,25
100,New Haven,41.33038291,-72.90000533,US,USA,Ruby,25
101,Edinburgh,55.94832786,-3.219090618,GB,GBR,Perl,25
102,Boston,42.32996014,-71.07001367,US,USA,PHP,25
103,Hamburg,53.55002464,9.999999144,DE,DEU,PHP,25
104,Moscow,55.75216412,37.61552283,RU,RUS,Python,24
105,Cambridge,52.20039125,0.116623086,GB,GBR,Go,24
106,Catania,37.49997072,15.07999914,IT,ITA,Ruby,24
107,Wellington,-41.29997394,174.7832743,NZ,NZL,JavaScript,24
108,Prague,50.08333701,14.46597978,CZ,CZE,JavaScript,23
109,Madrid,40.40002626,-3.6833516860000004,ES,ESP,Java,23
110,Hangzhou,30.24997398,120.17001869999999,CN,CHN,Objective-C,23
111,Atlanta,33.83001385,-84.39994938,US,USA,JavaScript,23
112,Beijing,39.92889223,116.38828570000001,CN,CHN,Java,23
113,Melbourne,28.08331036,-80.60832035,US,USA,Ruby,23
114,Philadelphia,39.99997316,-75.16999597,US,USA,Ruby,23
115,San Francisco,-31.43003375,-62.08996749,AR,ARG,PHP,23
116,San Francisco,37.74000775,-122.4599777,US,USA,PHP,23
117,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Ruby,23
118,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Objective-C,22
119,Beijing,39.92889223,116.38828570000001,CN,CHN,JavaScript,22
120,Cambridge,52.20039125,0.116623086,GB,GBR,Python,22
121,Munich,48.12994204,11.57499345,DE,DEU,JavaScript,22
122,Melbourne,28.08331036,-80.60832035,US,USA,Objective-C,22
123,Nottingham,52.97034426,-1.170016725,GB,GBR,Ruby,22
124,Westport,-41.77443223,171.5666665,NZ,NZL,Swift,22
125,Nagoya,35.15499758,136.91499140000002,JP,JPN,Ruby,22
126,London,42.969998600000004,-81.24998661,CA,CAN,Shell,21
