city,lat,lon,language,language_count
San Francisco,-31.43003375,-62.08996749,JavaScript,170
San Francisco,37.74000775,-122.4599777,JavaScript,170
San Francisco,-31.43003375,-62.08996749,Ruby,130
San Francisco,37.74000775,-122.4599777,Ruby,130
London,37.12888226,-84.08335372,JavaScript,110
London,42.9699986,-81.24998661,JavaScript,110
London,51.49999473,-0.116721844,JavaScript,110
San Francisco,37.74000775,-122.4599777,Python,95
San Francisco,-31.43003375,-62.08996749,Python,95
Chicago,41.82999066,-87.75005497,JavaScript,89
New York,40.74997906,-73.98001693,JavaScript,80
Tokyo,35.68501691,139.7514074,JavaScript,71
Paris,48.86669293,2.333335326,JavaScript,67
Berlin,52.52181866,13.40154862,JavaScript,63
San Diego,32.82002382,-117.1799899,JavaScript,62
Amsterdam,52.34996869,4.916640176,Go,60
Brisbane,-27.45503091,153.0350927,C#,58
Chicago,41.82999066,-87.75005497,Ruby,57
London,37.12888226,-84.08335372,Python,54
London,51.49999473,-0.116721844,Python,54
London,42.9699986,-81.24998661,Python,54
Jyväskylä,62.26034568,25.74999385,JavaScript,52
Paris,48.86669293,2.333335326,PHP,52
Minneapolis,44.97997927,-93.25178634,JavaScript,51
Berlin,52.52181866,13.40154862,Python,51
Munich,48.12994204,11.57499345,Ruby,51
Austin,30.26694969,-97.74277836,JavaScript,49
Berlin,52.52181866,13.40154862,PHP,48
Kuala Lumpur,3.166665872,101.6999833,JavaScript,46
San Francisco,-31.43003375,-62.08996749,Java,46
San Francisco,37.74000775,-122.4599777,Java,46
Minneapolis,44.97997927,-93.25178634,Ruby,45
Catania,37.49997072,15.07999914,C,45
Tokyo,35.68501691,139.7514074,Ruby,44
Sydney,46.06611452,-60.17998071,JavaScript,42
Sydney,-33.92001097,151.1851798,JavaScript,42
Ho Chi Minh City,10.78002545,106.6950272,Ruby,42
Seattle,47.57000205,-122.339985,Python,42
Portland,43.67216158,-70.2455274,JavaScript,40
Portland,-38.33999957,141.5900032,JavaScript,40
Portland,45.52002382,-122.6799901,JavaScript,40
Moscow,55.75216412,37.61552283,PHP,39
Sydney,46.06611452,-60.17998071,Ruby,37
Sydney,-33.92001097,151.1851798,Ruby,37
Boston,42.32996014,-71.07001367,JavaScript,36
Helsinki,60.17556337,24.93412634,JavaScript,36
Cambridge,52.20039125,0.116623086,JavaScript,36
Bangalore,12.96999514,77.56000972,JavaScript,36
Tampa,27.94698793,-82.45862085,C#,36
Boston,42.32996014,-71.07001367,Ruby,36
Durham,35.99995892,-78.91999964,JavaScript,35
Athens,37.98332623,23.73332108,Python,34
Athens,33.96129783,-83.3780221,Python,34
Boston,42.32996014,-71.07001367,Python,34
Santa Rosa,38.45040367,-122.6999889,JavaScript,33
Santa Rosa,-27.86952757,-54.4599681,JavaScript,33
Santa Rosa,-36.6200012,-64.29998763,JavaScript,33
London,37.12888226,-84.08335372,Java,32
Vienna,48.20001528,16.36663896,Python,32
London,51.49999473,-0.116721844,Java,32
London,42.9699986,-81.24998661,Java,32
Sydney,46.06611452,-60.17998071,Clojure,32
Sydney,-33.92001097,151.1851798,Clojure,32
Sydney,-33.92001097,151.1851798,PHP,31
Sydney,46.06611452,-60.17998071,PHP,31
San Francisco,-31.43003375,-62.08996749,C,31
San Francisco,37.74000775,-122.4599777,C,31
Berlin,52.52181866,13.40154862,Ruby,31
Kuala Lumpur,3.166665872,101.6999833,PHP,31
Philadelphia,39.99997316,-75.16999597,JavaScript,30
Hobart,-42.85000853,147.2950297,JavaScript,30
Salt Lake City,40.7750163,-111.9300519,Ruby,30
St. Petersburg,59.93901451,30.31602006,JavaScript,30
St. Petersburg,27.77053876,-82.67938257,JavaScript,30
Madrid,40.40002626,-3.683351686,JavaScript,29
Portland,45.52002382,-122.6799901,Objective-C,29
Portland,-38.33999957,141.5900032,Objective-C,29
Singapore,1.293033466,103.8558207,JavaScript,29
Portland,43.67216158,-70.2455274,Objective-C,29
Berlin,52.52181866,13.40154862,Java,28
Melbourne,-37.82003131,144.9750162,JavaScript,28
Charlotte,35.20499453,-80.83003809,Ruby,28
Edinburgh,55.94832786,-3.219090618,JavaScript,28
Melbourne,28.08331036,-80.60832035,JavaScript,28
New York,40.74997906,-73.98001693,Ruby,28
New York,40.74997906,-73.98001693,Python,28
Los Angeles,33.98997825,-118.1799805,Perl,27
Vancouver,49.27341658,-123.1216442,JavaScript,27
Vancouver,45.63030133,-122.6399925,JavaScript,27
Los Angeles,-37.46000161,-72.35998661,Perl,27
Milan,45.4699752,9.20500891,C,27
Berlin,52.52181866,13.40154862,Swift,27
Berlin,52.52181866,13.40154862,Go,27
Bangkok,13.74999921,100.5166447,Ruby,26
Omaha,41.24000083,-96.00999007,Java,26
San Francisco,37.74000775,-122.4599777,Swift,26
San Francisco,-31.43003375,-62.08996749,Swift,26
Stuttgart,48.77997988,9.199996296,PHP,26
Prague,50.08333701,14.46597978,Ruby,26
Berlin,52.52181866,13.40154862,C++,25
New Haven,41.33038291,-72.90000533,Ruby,25
Edinburgh,55.94832786,-3.219090618,Perl,25
Boston,42.32996014,-71.07001367,PHP,25
Hamburg,53.55002464,9.999999144,PHP,25
Moscow,55.75216412,37.61552283,Python,24
Cambridge,52.20039125,0.116623086,Go,24
Catania,37.49997072,15.07999914,Ruby,24
Wellington,-41.29997394,174.7832743,JavaScript,24
Prague,50.08333701,14.46597978,JavaScript,23
Madrid,40.40002626,-3.683351686,Java,23
Hangzhou,30.24997398,120.1700187,Objective-C,23
Atlanta,33.83001385,-84.39994938,JavaScript,23
Beijing,39.92889223,116.3882857,Java,23
Melbourne,28.08331036,-80.60832035,Ruby,23
Philadelphia,39.99997316,-75.16999597,Ruby,23
San Francisco,-31.43003375,-62.08996749,PHP,23
