language,city,iso2,iso3,Repositories_Count
C,Accra,GH,GHA,2218
Ruby,Duluth,US,USA,2217
C,Durham,US,USA,2216
C++,Durham,US,USA,2215
Arduino,Philadelphia,US,USA,2214
Common Lisp,Medellin,CO,COL,2213
Jasmin,Durham,US,USA,2212
C,Medellin,CO,COL,2211
Perl,Durham,US,USA,2210
JavaScript,Duluth,US,USA,2209
C,Edinburgh,GB,GBR,2208
Perl6,Edinburgh,GB,GBR,2207
PureScript,Edinburgh,GB,GBR,2206
HTML,Santa Cruz,US,USA,2205
HTML,Santa Cruz,EC,ECU,2204
HTML,Santa Cruz,BR,BRA,2203
HTML,Santa Cruz,BO,BOL,2202
Shell,San Rafael,BO,BOL,2201
Shell,San Rafael,AR,ARG,2200
C++,Edinburgh,GB,GBR,2199
C#,Duluth,US,USA,2198
C#,Perth,GB,GBR,2197
C#,Perth,AU,AUS,2196
Puppet,Detroit,US,USA,2195
Python,Detroit,US,USA,2194
Scala,Detroit,US,USA,2193
PHP,Dhaka,BD,BGD,2192
Shell,Medellin,CO,COL,2191
CSS,Dublin,IE,IRL,2190
CSS,Dublin,US,USA,2189
HTML,Santiago,PE,PER,2188
HTML,Santiago,PA,PAN,2187
HTML,Santiago,DO,DOM,2186
HTML,Santiago,CL,CHL,2185
HTML,Medellin,CO,COL,2184
Emacs Lisp,Medellin,CO,COL,2183
TypeScript,Paris,FR,FRA,2182
XSLT,Paris,FR,FRA,2181
CSS,Santiago,PE,PER,2180
CSS,Santiago,PA,PAN,2179
CSS,Santiago,DO,DOM,2178
CSS,Santiago,CL,CHL,2177
CoffeeScript,Philadelphia,US,USA,2176
AppleScript,Melbourne,AU,AUS,2175
TypeScript,Edinburgh,GB,GBR,2174
Python,San Rafael,AR,ARG,2173
Objective-C,Philadelphia,US,USA,2172
PLpgSQL,Philadelphia,US,USA,2171
Emacs Lisp,Fukuoka,JP,JPN,2170
PHP,Fukuoka,JP,JPN,2169
Python,Fukuoka,JP,JPN,2168
C,Galway,IE,IRL,2167
