iso3,language,city,owners_id,id
ARG,ActionScript,San Francisco,274640,1829695
ARG,ApacheConf,San Francisco,406005,54692525
ARG,Arduino,San Francisco,728940,37477630
ARG,Awk,San Francisco,16725,49662359
ARG,Brainfuck,San Francisco,16725,43178176
ARG,C,San Francisco,8789257,717883644
ARG,C,San Rafael,177672,11941656
ARG,C#,San Francisco,1225904,115153055
ARG,C++,Buenos Aires,510842,21150463
ARG,C++,San Francisco,3123778,266240977
ARG,C++,Santa Rosa,641147,44699579
ARG,CSS,San Francisco,4241957,404121037
ARG,Clojure,Buenos Aires,360428,27788441
ARG,Clojure,San Francisco,185715,26900601
ARG,CoffeeScript,San Francisco,1219762,20158196
ARG,Elm,San Francisco,371430,139530283
ARG,Emacs Lisp,Buenos Aires,360428,27091784
ARG,Emacs Lisp,San Francisco,829032,92204942
ARG,Emacs Lisp,San Rafael,44418,2559067
ARG,Erlang,San Rafael,488598,195653754
ARG,F#,San Francisco,387933,888807
ARG,Go,Buenos Aires,360428,18311549
ARG,Go,San Francisco,1194697,136898357
ARG,Groovy,San Francisco,518768,21530899
ARG,HTML,Buenos Aires,510842,67649895
ARG,HTML,San Francisco,3587602,307866455
ARG,Haskell,Buenos Aires,510842,44876346
ARG,Haskell,San Francisco,49256,755624
ARG,Java,Rosario,208368,23202690
ARG,Java,San Francisco,11109272,980007076
ARG,Java,San Rafael,44418,9554426
ARG,Java,Santa Rosa,641147,35968391
ARG,JavaScript,Buenos Aires,2091227,258232122
ARG,JavaScript,Rosario,625104,79303417
ARG,JavaScript,San Francisco,40696603,3045736517
ARG,JavaScript,Santa Rosa,10419503,542384159
ARG,Jupyter Notebook,San Francisco,142306,56440969
ARG,Lua,Rosario,104184,64572715
ARG,Makefile,San Francisco,271030,117097487
ARG,Nginx,San Francisco,146222,26135489
ARG,Objective-C,San Francisco,4596764,160284155
ARG,PHP,Buenos Aires,4184728,433505699
ARG,PHP,Lincoln,931937,8180751
ARG,PHP,Rosario,1979496,389334103
ARG,PHP,San Francisco,10464049,487322788
ARG,Perl,Buenos Aires,510842,70250824
ARG,Perl,San Francisco,4542363,86596375
ARG,Python,Buenos Aires,2901736,183032742
ARG,Python,Rosario,104184,5960645
ARG,Python,San Francisco,24924834,2070859331
ARG,Python,San Rafael,44418,64501185
ARG,Python,Santa Rosa,5129176,215564752
ARG,R,San Francisco,221955,14559262
ARG,Racket,San Francisco,149107,7334360
ARG,Ruby,Buenos Aires,1138264,166378361
ARG,Ruby,San Francisco,34171279,1403897738
ARG,Ruby,San Rafael,488598,155043993
ARG,Ruby,Santa Rosa,1282294,104100785
ARG,Rust,San Francisco,490486,140436933
ARG,Scala,San Francisco,719708,115097351
ARG,Shell,Buenos Aires,1021684,118649873
ARG,Shell,San Francisco,1503736,277193240
ARG,Shell,San Rafael,44418,2497821
ARG,Shell,Santa Rosa,641147,15716113
ARG,Swift,San Francisco,7748351,820581755
ARG,TeX,Buenos Aires,360428,46382310
ARG,TeX,San Francisco,552227,27720696
ARG,TypeScript,San Francisco,473248,102064954
ARG,VimL,San Francisco,2869032,233718264
AUS,ActionScript,Roma,497527,3053786
AUS,ApacheConf,Sydney,960404,42953826
AUS,AppleScript,Melbourne,12973,31804206
AUS,Arduino,Melbourne,956530,10899636
AUS,C,Hobart,524259,16172460
AUS,C,Melbourne,3781035,24919923
AUS,C,Portland,1270931,47773651
AUS,C,Roma,995054,42419082
AUS,C,Sydney,2221185,100459492
AUS,C#,Brisbane,4390883,976926000
AUS,C#,Melbourne,3547925,294806016
AUS,C#,Perth,77116,362141
AUS,C#,Scottsdale,4689445,102126061
AUS,C#,Sydney,7272153,325539512
AUS,C++,Melbourne,2091468,189820607
AUS,C++,Portland,1180443,174264146
AUS,CSS,Brisbane,684001,123835270
AUS,CSS,Melbourne,4616003,223270242
AUS,CSS,Portland,2892341,188834922
AUS,CSS,Sale,315242,38048187
AUS,CSS,Sydney,5800825,195588255
AUS,Clojure,Sydney,3733840,329453094
AUS,CoffeeScript,Hobart,524259,6537188
AUS,CoffeeScript,Melbourne,161137,24368796
AUS,CoffeeScript,Portland,1787576,46452533
AUS,Elixir,Portland,77820,19252389
AUS,Emacs Lisp,Melbourne,161137,2253395
AUS,Emacs Lisp,Portland,959505,124771245
AUS,F#,Brisbane,65170,21515734
AUS,F#,Melbourne,322274,20148616
AUS,Go,Portland,352674,64119874
AUS,Go,Sydney,6273099,254674052
AUS,Groovy,Melbourne,161137,51722314
AUS,Groovy,Portland,336506,61073493
AUS,HTML,Adelaide,1257666,52497289
AUS,HTML,Melbourne,709585,70385714
AUS,HTML,Portland,874542,254476984
AUS,HTML,Sale,157621,56633288
AUS,HTML,Sydney,960404,45849542
AUS,HaXe,Portland,255001,8224230
AUS,Haskell,Brisbane,861196,51024978
AUS,Haskell,Melbourne,322274,70989587
AUS,Java,Adelaide,7760985,106067328
AUS,Java,Melbourne,3730985,67688496
AUS,Java,Portland,1609074,275264616
AUS,Java,Roma,995054,41034411
AUS,Java,Sydney,4984818,218675906
AUS,JavaScript,Brisbane,737052,60219921
AUS,JavaScript,Hobart,7863885,489028218
AUS,JavaScript,Melbourne,10988859,652743554
AUS,JavaScript,Portland,11202254,739379969
AUS,JavaScript,Scottsdale,2813667,138515255
AUS,JavaScript,Sydney,18936147,712453359
AUS,Lua,Roma,1492581,62133144
AUS,Lua,Sydney,896157,19090692
AUS,Makefile,Roma,497527,13582713
AUS,Matlab,Melbourne,956530,11476261
AUS,OCaml,Portland,529011,54016502
AUS,Objective-C,Hobart,1048518,85124960
AUS,Objective-C,Melbourne,9883192,183254897
AUS,Objective-C,Portland,6878049,255350835
AUS,Objective-C,Scottsdale,937889,43319788
AUS,Objective-C,Sydney,4480785,156379084
AUS,Objective-C++,Sydney,896157,24142924
AUS,PHP,Canberra,21077,43748
AUS,PHP,Hobart,3145554,39704451
AUS,PHP,Melbourne,8593814,317423316
AUS,PHP,Portland,1041854,143547251
AUS,PHP,Roma,995054,60694854
AUS,PHP,Scottsdale,1875778,22425207
AUS,PHP,Sydney,10398884,520814220
AUS,Pascal,Sydney,960404,14087363
AUS,Perl,Portland,352674,63829059
AUS,PowerShell,Brisbane,130340,62270762
AUS,Puppet,Brisbane,184263,21261614
AUS,Python,Brisbane,65170,45181158
AUS,Python,Melbourne,2577560,165744879
AUS,Python,Portland,4028776,247083331
AUS,Python,Sydney,1856561,38388635
AUS,R,Adelaide,1257666,57683985
AUS,Ruby,Canberra,21077,43749
