language,city,iso2,iso3,Repositories_Count
API Blueprint,Budapest,HU,HUN,1455
ASP,Cleveland,US,USA,2048
ActionScript,Amsterdam,NL,NLD,1839
ActionScript,Beijing,CN,CHN,173
ActionScript,Berlin,DE,DEU,1811
ActionScript,Cambridge,GB,GBR,1625
ActionScript,Harrisburg,US,USA,1906
ActionScript,New York,US,USA,1706
ActionScript,Novi Sad,RS,SRB,1542
ActionScript,Paris,FR,FRA,962
ActionScript,Roma,AU,AUS,1162
ActionScript,San Francisco,AR,ARG,1899
ActionScript,San Francisco,US,USA,1900
ActionScript,Xiamen,CN,CHN,904
ActionScript,Yogyakarta,ID,IDN,1524
Ada,Bologna,IT,ITA,1592
ApacheConf,London,CA,CAN,1956
ApacheConf,London,GB,GBR,1955
ApacheConf,London,US,USA,1953
ApacheConf,San Francisco,AR,ARG,1901
ApacheConf,San Francisco,US,USA,1882
ApacheConf,Sydney,AU,AUS,1655
ApacheConf,Sydney,CA,CAN,1656
AppleScript,Melbourne,AU,AUS,2175
AppleScript,Melbourne,US,USA,2069
AppleScript,Nashville,US,USA,1511
Arduino,Ann Arbor,US,USA,1402
Arduino,Austin,US,USA,1694
Arduino,Boston,US,USA,1554
Arduino,Brussels,BE,BEL,1659
Arduino,Carlsbad,US,USA,2119
Arduino,Chicago,US,USA,2083
Arduino,Cleveland,US,USA,2045
Arduino,Istanbul,TR,TUR,1866
Arduino,Kigali,RW,RWA,1337
Arduino,London,CA,CAN,662
Arduino,London,GB,GBR,676
Arduino,London,US,USA,644
Arduino,Manchester,GB,GBR,1912
Arduino,Manchester,US,USA,1919
Arduino,Melbourne,AU,AUS,2070
Arduino,Melbourne,US,USA,2077
Arduino,Milan,IT,ITA,1600
Arduino,Oakland,US,USA,1595
Arduino,Paris,FR,FRA,1150
Arduino,Philadelphia,US,USA,2214
Arduino,San Francisco,AR,ARG,1216
Arduino,San Francisco,US,USA,1217
Arduino,Stavanger,NO,NOR,1615
Arduino,Tokyo,JP,JPN,1685
Assembly,Budapest,HU,HUN,1456
Assembly,San Diego,US,USA,1887
Assembly,Vancouver,CA,CAN,1090
Assembly,Vancouver,US,USA,1085
Awk,San Francisco,AR,ARG,1879
Awk,San Francisco,US,USA,1860
Batchfile,Porto Alegre,BR,BRA,1980
BitBake,Vienna,AT,AUT,724
Brainfuck,San Francisco,AR,ARG,1861
Brainfuck,San Francisco,US,USA,1862
C,Accra,GH,GHA,2218
C,Anchorage,US,USA,1723
C,Ann Arbor,US,USA,500
C,Annecy,FR,FRA,575
C,Auckland,NZ,NZL,1699
C,Austin,US,USA,873
C,Beijing,CN,CHN,1372
C,Belo Horizonte,BR,BRA,1011
C,Bend,US,USA,1779
C,Berlin,DE,DEU,1039
C,Brighton,GB,GBR,1443
C,Brussels,BE,BEL,828
C,Bucaramanga,CO,COL,1652
C,Cambridge,GB,GBR,416
C,Campina Grande,BR,BRA,2103
C,Cape Town,ZA,ZAF,948
C,Caracas,VE,VEN,1427
C,Carlsbad,US,USA,1429
C,Catania,IT,ITA,33
C,Chelyabinsk,RU,RUS,891
C,Chennai,IN,IND,2115
C,Chicago,US,USA,2058
C,Cleveland,US,USA,2044
C,Dallas,US,USA,610
C,Denver,US,USA,700
C,Detroit,US,USA,2065
C,Dublin,IE,IRL,431
C,Dublin,US,USA,426
C,Durham,US,USA,2216
C,Edinburgh,GB,GBR,2208
C,Evanston,US,USA,2142
C,Galway,IE,IRL,2167
C,Granada,ES,ESP,1269
C,Granada,NI,NIC,1270
C,Greenville,LR,LBR,1881
C,Greenville,US,USA,1049
C,Halifax,CA,CAN,1279
C,Hamburg,DE,DEU,1282
C,Hobart,AU,AUS,1272
C,Kiev,UA,UKR,1031
C,Kigali,RW,RWA,1336
C,Lawrence,US,USA,2027
C,Lexington,US,USA,1995
C,London,CA,CAN,340
C,London,GB,GBR,322
C,London,US,USA,368
C,Madrid,ES,ESP,1877
C,Manchester,GB,GBR,1920
C,Manchester,US,USA,2158
C,Medellin,CO,COL,2211
C,Melbourne,AU,AUS,589
C,Melbourne,US,USA,588
C,Milan,IT,ITA,91
C,Minneapolis,US,USA,911
C,Montréal,CA,CAN,1689
C,Moscow,RU,RUS,1481
C,Munich,DE,DEU,619
C,Nagano,JP,JPN,1572
C,New York,US,USA,925
C,Ontario,US,USA,1103
C,Oslo,NO,NOR,1228
C,Paris,FR,FRA,713
C,Philadelphia,US,USA,972
C,Pisa,IT,ITA,682
C,Portland,AU,AUS,433
C,Portland,US,USA,196
C,Porto Alegre,BR,BRA,1186
C,Prague,CZ,CZE,417
C,Provo,US,USA,1991
C,Roma,AU,AUS,773
C,Rome,IT,ITA,1993
C,Sacramento,US,USA,335
C,San Antonio,CL,CHL,2011
C,San Antonio,US,USA,2012
C,San Diego,US,USA,1888
C,San Francisco,AR,ARG,69
C,San Francisco,US,USA,68
C,San Jose,CR,CRI,364
C,San Jose,GT,GTM,370
C,San Jose,US,USA,372
C,San Rafael,AR,ARG,852
C,San Rafael,BO,BOL,854
C,Seattle,US,USA,434
C,Shanghai,CN,CHN,2114
C,Singapore,SG,SGP,2125
C,Sofia,BG,BGR,1244
C,Southampton,GB,GBR,620
C,Stavanger,NO,NOR,1616
C,Stuttgart,DE,DEU,802
C,Sydney,AU,AUS,922
C,Sydney,CA,CAN,928
C,Szeged,HU,HUN,1526
C,Taipei,TW,TWN,819
C,The Hague,NL,NLD,1568
C,Tokyo,JP,JPN,523
C,Toronto,CA,CAN,1251
C,Tulsa,US,USA,1135
C,Turku,FI,FIN,1818
C,Vancouver,CA,CAN,645
C,Vancouver,US,USA,655
C,Vienna,AT,AUT,606
C,Xiamen,CN,CHN,920
C,Zürich,CH,CHE,1678
C#,Akron,US,USA,923
C#,Atlanta,US,USA,278
C#,Austin,US,USA,602
C#,Baltimore,US,USA,982
C#,Barcelona,ES,ESP,858
C#,Barcelona,VE,VEN,857
C#,Berlin,DE,DEU,294
C#,Birmingham,GB,GBR,1684
C#,Birmingham,US,USA,1573
C#,Bloomington,US,USA,1374
C#,Brisbane,AU,AUS,18
C#,Burlington,US,USA,746
C#,Cape Town,ZA,ZAF,955
C#,Cleveland,US,USA,483
C#,Detroit,US,USA,2064
C#,Duluth,US,USA,2198
C#,Florida,UY,URY,346
C#,Fort Collins,US,USA,2138
C#,Gurgaon,IN,IND,1278
C#,Harrisburg,US,USA,1925
C#,Indianapolis,US,USA,1341
C#,Jakarta,ID,IDN,1863
