iso3,language,city,repository_counts
ARG,ActionScript,San Francisco,1
ARG,ApacheConf,San Francisco,1
ARG,Arduino,San Francisco,2
ARG,Awk,San Francisco,1
ARG,Brainfuck,San Francisco,1
ARG,C,San Francisco,29
ARG,C,San Rafael,4
ARG,C#,San Francisco,7
ARG,C++,Buenos Aires,1
ARG,C++,San Francisco,12
ARG,C++,Santa Rosa,1
ARG,CSS,San Francisco,16
ARG,Clojure,Buenos Aires,1
ARG,Clojure,San Francisco,1
ARG,CoffeeScript,San Francisco,2
ARG,Elm,San Francisco,2
ARG,Emacs Lisp,Buenos Aires,1
ARG,Emacs Lisp,San Francisco,4
ARG,Emacs Lisp,San Rafael,1
ARG,Erlang,San Rafael,11
ARG,F#,San Francisco,1
ARG,Go,Buenos Aires,1
ARG,Go,San Francisco,4
ARG,Groovy,San Francisco,2
ARG,HTML,Buenos Aires,1
ARG,HTML,San Francisco,9
ARG,Haskell,Buenos Aires,1
ARG,Haskell,San Francisco,1
ARG,Java,Rosario,2
ARG,Java,San Francisco,43
ARG,Java,San Rafael,1
ARG,Java,Santa Rosa,1
ARG,JavaScript,Buenos Aires,6
ARG,JavaScript,Rosario,6
ARG,JavaScript,San Francisco,164
ARG,JavaScript,Santa Rosa,17
ARG,Jupyter Notebook,San Francisco,1
ARG,Lua,Rosario,1
ARG,Makefile,San Francisco,2
ARG,Nginx,San Francisco,1
ARG,Objective-C,San Francisco,14
ARG,PHP,Buenos Aires,9
ARG,PHP,Lincoln,1
ARG,PHP,Rosario,19
ARG,PHP,San Francisco,23
ARG,Perl,Buenos Aires,1
ARG,Perl,San Francisco,15
ARG,Python,Buenos Aires,8
ARG,Python,Rosario,1
ARG,Python,San Francisco,83
ARG,Python,San Rafael,1
ARG,Python,Santa Rosa,8
ARG,R,San Francisco,3
ARG,Racket,San Francisco,1
ARG,Ruby,Buenos Aires,7
ARG,Ruby,San Francisco,102
ARG,Ruby,San Rafael,11
ARG,Ruby,Santa Rosa,2
ARG,Rust,San Francisco,3
ARG,Scala,San Francisco,5
ARG,Shell,Buenos Aires,2
ARG,Shell,San Francisco,11
ARG,Shell,San Rafael,1
ARG,Shell,Santa Rosa,1
ARG,Swift,San Francisco,20
ARG,TeX,Buenos Aires,1
ARG,TeX,San Francisco,2
ARG,TypeScript,San Francisco,2
ARG,VimL,San Francisco,12
AUS,ActionScript,Roma,1
AUS,ApacheConf,Sydney,1
AUS,AppleScript,Melbourne,1
AUS,Arduino,Melbourne,1
AUS,C,Hobart,1
AUS,C,Melbourne,6
AUS,C,Portland,6
AUS,C,Roma,2
AUS,C,Sydney,3
AUS,C#,Brisbane,29
AUS,C#,Melbourne,5
AUS,C#,Perth,1
AUS,C#,Scottsdale,5
AUS,C#,Sydney,15
AUS,C++,Melbourne,6
AUS,C++,Portland,5
AUS,CSS,Brisbane,5
AUS,CSS,Melbourne,6
AUS,CSS,Portland,6
AUS,CSS,Sale,2
AUS,CSS,Sydney,8
AUS,Clojure,Sydney,16
AUS,CoffeeScript,Hobart,1
AUS,CoffeeScript,Melbourne,1
AUS,CoffeeScript,Portland,5
AUS,Elixir,Portland,1
AUS,Emacs Lisp,Melbourne,1
AUS,Emacs Lisp,Portland,6
AUS,F#,Brisbane,1
AUS,F#,Melbourne,2
AUS,Go,Portland,2
AUS,Go,Sydney,7
AUS,Groovy,Melbourne,1
AUS,Groovy,Portland,1
AUS,HTML,Adelaide,2
AUS,HTML,Melbourne,1
