,city,language,latitude,longitude,iso3,stargazers_count
0,Wales,JavaScript,52.1307,3.7837,USA,7793
1,Berlin,PHP,52.52181866,13.40154862,DEU,4540
2,Westport,SQLPL,-41.77443223,171.5666665,NZL,3950
3,Hamburg,JavaScript,53.55002464,9.999999144,DEU,3438
4,Southampton,Python,50.90003135,-1.399976849,GBR,1859
5,Helsinki,JavaScript,60.17556337,24.93412634,FIN,1818
7,Tokyo,JavaScript,35.68501691,139.7514074,JPN,1730
8,Portland,CoffeeScript,45.52002382,-122.6799901,USA,1707
11,Amsterdam,Go,52.34996869,4.916640176,NLD,1334
12,Chicago,JavaScript,41.82999066,-87.75005497,USA,930
13,Nagoya,Go,35.15499758,136.9149914,JPN,875
14,Athens,JavaScript,33.96129783,-83.3780221,USA,843
16,San Francisco,JavaScript,37.74000775,-122.4599777,USA,719
20,New York,HTML,40.74997906,-73.98001693,USA,671
21,Singapore,Objective-C,1.293033466,103.8558207,SGP,518
22,Jyväskylä,JavaScript,62.26034568,25.74999385,FIN,478
23,Dublin,Objective-C,53.33306114,-6.248905682,IRL,462
25,London,JavaScript,37.12888226,-84.08335372,USA,440
28,Madrid,Shell,40.40002626,-3.683351686,ESP,415
31,Paris,JavaScript,48.86669293,2.333335326,FRA,394
32,Seattle,Python,47.57000205,-122.339985,USA,382
35,Montréal,Python,45.49999921,-73.58329696,CAN,334
40,Pittsburgh,REALbasic,40.4299986,-79.99998539,USA,239
41,Munich,Ruby,48.12994204,11.57499345,DEU,231
42,Prizren,PHP,42.22932029,20.75009232,KOS,202
43,Carlsbad,Java,32.420565,-104.2282998,USA,201
44,Catania,C,37.49997072,15.07999914,ITA,198
49,Waterloo,JavaScript,42.49315432,-92.34279789,USA,173
50,Stuttgart,PHP,48.77997988,9.199996296,DEU,170
51,Prague,Java,50.08333701,14.46597978,CZE,168
52,Mexico City,JavaScript,19.44244244,-99.1309882,MEX,166
53,Leeds,PHP,53.83000755,-1.580017539,GBR,166
55,Bologna,Java,44.50042198,11.34002071,ITA,159
56,Vilnius,PHP,54.68336631,25.31663529,LTU,159
57,Brighton,Go,50.83034568,-0.169974407,GBR,156
59,Auckland,CoffeeScript,-36.850013,174.7649808,NZL,154
62,Austin,Python,30.26694969,-97.74277836,USA,153
64,Tampa,C#,27.94698793,-82.45862085,USA,150
65,Sydney,Swift,46.06611452,-60.17998071,CAN,147
67,Bremen,Processing,53.08000165,8.80002071,DEU,144
68,Seville,JavaScript,37.40501528,-5.980007366,ESP,144
69,Brisbane,C#,-27.45503091,153.0350927,AUS,140
71,Minneapolis,Ruby,44.97997927,-93.25178634,USA,138
77,Riga,PHP,56.95002382,24.09996537,LVA,128
78,Florida,C#,-34.09900201,-56.21499845,URY,128
84,Kuala Lumpur,PHP,3.166665872,101.6999833,MYS,120
86,Barcelona,C++,10.13037518,-64.72001367,VEN,116
92,Medellin,Ruby,6.275003274,-75.57501001,COL,111
93,Kiev,JavaScript,50.43336733,30.51662797,UKR,110
95,San Rafael,Ruby,-16.77950682,-60.6799502,BOL,108
99,Cambridge,Go,52.20039125,0.116623086,GBR,101
101,Irvine,JavaScript,33.68041058,-117.8299502,USA,97
103,Stockholm,Java,59.35075995,18.09733473,SWE,94
104,Sacramento,PHP,38.57502138,-121.4700381,USA,91
107,Madison,Ruby,43.07301556,-89.40111699,USA,91
110,Boston,Python,42.32996014,-71.07001367,USA,85
111,Denver,Objective-C,39.73918805,-104.984016,USA,84
112,San Diego,JavaScript,32.82002382,-117.1799899,USA,83
121,Tulsa,JavaScript,36.12000327,-95.93002079,USA,76
122,Birmingham,PHP,33.53000633,-86.82499516,USA,75
125,Edinburgh,JavaScript,55.94832786,-3.219090618,GBR,71
126,Missoula,OpenEdge ABL,46.87224103,-113.9930526,USA,70
127,Santiago,JavaScript,19.50000999,-70.67001225,DOM,66
136,Ottawa,Objective-C,45.4166968,-75.7000153,CAN,61
141,Philadelphia,PHP,39.99997316,-75.16999597,USA,56
144,Scottsdale,C#,-41.14949217,147.5166699,AUS,54
154,Bangalore,Python,12.96999514,77.56000972,IND,44
160,Hobart,JavaScript,-42.85000853,147.2950297,AUS,42
162,Sofia,TypeScript,42.68334943,23.31665401,BGR,41
164,Belo Horizonte,Java,-19.91502602,-43.91500452,BRA,39
166,Grand Rapids,PHP,42.96371991,-85.66994938,USA,38
167,Oslo,Shell,59.91669029,10.74997921,NOR,38
169,Milan,C,45.4699752,9.20500891,ITA,37
174,Norwich,PHP,52.63036501,1.300013386,GBR,35
181,Boulder,Jupyter Notebook,40.03844627,-105.246093,USA,33
183,Eugene,JavaScript,44.05001019,-123.1000161,USA,31
187,Las Vegas,CSS,35.59701194,-105.2225027,USA,31
190,Omaha,Java,41.24000083,-96.00999007,USA,30
192,Berkeley,Prolog,37.87390139,-122.271152,USA,30
194,Melbourne,CSS,-37.82003131,144.9750162,AUS,29
198,Durham,Clojure,35.99995892,-78.91999964,USA,28
199,Buenos Aires,Python,-34.60250161,-58.39753137,ARG,27
200,Novi Sad,Java,45.2503762,19.84994055,SRB,27
201,Brussels,Python,50.83331708,4.333316608,BEL,26
202,Nottingham,Ruby,52.97034426,-1.170016725,GBR,26
212,Beijing,ActionScript,39.92889223,116.3882857,CHN,25
214,Salt Lake City,Python,40.7750163,-111.9300519,USA,24
219,Rio de Janeiro,Python,-22.92502317,-43.22502079,BRA,22
