,lat,lng,city,language,stargazers_count
2288,65.60959861,-168.0875027,Wales,JavaScript,7793
2080,52.52181866,13.40154862,Berlin,PHP,4540
10,-41.77443223,171.5666665,Westport,SQLPL,3950
2135,53.55002464,9.999999144,Hamburg,JavaScript,3438
1966,50.90003135,-1.399976849,Southampton,Python,1859
2253,60.17556337,24.93412634,Helsinki,JavaScript,1818
2289,65.60959861,-168.0875027,Wales,PHP,1745
884,35.68501691,139.7514074,Tokyo,JavaScript,1730
1529,43.67216158,-70.24552740000001,Portland,CoffeeScript,1707
1687,45.52002382,-122.67999009999998,Portland,CoffeeScript,1707
30,-38.33999957,141.59000319999998,Portland,CoffeeScript,1707
2039,52.34996869,4.9166401760000005,Amsterdam,Go,1334
1358,41.82999066,-87.75005497,Chicago,JavaScript,930
844,35.15499758,136.91499140000002,Nagoya,Go,875
1067,37.98332623,23.73332108,Athens,JavaScript,843
798,33.96129783,-83.3780221,Athens,JavaScript,843
212,-31.43003375,-62.08996749,San Francisco,JavaScript,719
1031,37.74000775,-122.4599777,San Francisco,JavaScript,719
2075,52.52181866,13.40154862,Berlin,JavaScript,710
1962,50.90003135,-1.399976849,Southampton,HTML,676
1253,40.74997906,-73.98001693,New York,HTML,671
386,1.293033466,103.85582070000001,Singapore,Objective-C,518
2271,62.26034568,25.74999385,Jyväskylä,JavaScript,478
2103,53.33306114,-6.248905682,Dublin,Objective-C,462
724,32.53745709,-82.91828272,Dublin,Objective-C,462
957,37.12888226,-84.08335372,London,JavaScript,440
1996,51.49999473,-0.116721844,London,JavaScript,440
1471,42.969998600000004,-81.24998661,London,JavaScript,440
1221,40.40002626,-3.6833516860000004,Madrid,Shell,415
800,33.96129783,-83.3780221,Athens,Python,408
1069,37.98332623,23.73332108,Athens,Python,408
1881,48.86669293,2.333335326,Paris,JavaScript,394
1824,47.57000205,-122.33998500000001,Seattle,Python,382
2082,52.52181866,13.40154862,Berlin,Python,375
2071,52.52181866,13.40154862,Berlin,Go,340
1682,45.49999921,-73.58329696,Montréal,Python,334
2286,65.60959861,-168.0875027,Wales,CSS,325
2140,53.55002464,9.999999144,Hamburg,TypeScript,324
2086,52.52181866,13.40154862,Berlin,Swift,310
880,35.68501691,139.7514074,Tokyo,Go,250
1231,40.429998600000005,-79.99998539,Pittsburgh,REALbasic,239
1850,48.12994204,11.57499345,Munich,Ruby,231
1379,42.22932029,20.75009232,Prizren,PHP,202
715,32.420565,-104.2282998,Carlsbad,Java,201
998,37.49997072,15.07999914,Catania,C,198
1817,47.57000205,-122.33998500000001,Seattle,JavaScript,193
2003,51.49999473,-0.116721844,London,Python,184
964,37.12888226,-84.08335372,London,Python,184
1478,42.969998600000004,-81.24998661,London,Python,184
1424,42.49315432,-92.34279789,Waterloo,JavaScript,173
1869,48.77997988,9.199996296,Stuttgart,PHP,170
1915,50.08333701,14.46597978,Prague,Java,168
553,19.44244244,-99.1309882,Mexico City,JavaScript,166
2142,53.83000755,-1.580017539,Leeds,PHP,166
11,-41.77443223,171.5666665,Westport,Swift,166
2153,54.68336631,25.31663529,Vilnius,PHP,159
1605,44.50042198,11.34002071,Bologna,Java,159
1938,50.83034568,-0.169974407,Brighton,Go,156
97,-36.850013,174.76498080000002,Auckland,CoffeeScript,154
1531,43.67216158,-70.24552740000001,Portland,Emacs Lisp,154
32,-38.33999957,141.59000319999998,Portland,Emacs Lisp,154
1689,45.52002382,-122.67999009999998,Portland,Emacs Lisp,154
686,30.26694969,-97.74277836,Austin,Python,153
384,1.293033466,103.85582070000001,Singapore,Java,152
616,27.94698793,-82.45862085,Tampa,C#,150
1744,46.06611452,-60.17998071,Sydney,Swift,147
170,-33.92001097,151.18517980000001,Sydney,Swift,147
2097,53.08000165,8.80002071,Bremen,Processing,144
995,37.40501528,-5.980007366000001,Seville,JavaScript,144
1885,48.86669293,2.333335326,Paris,PHP,140
241,-27.45503091,153.03509269999998,Brisbane,C#,140
873,35.68501691,139.7514074,Tokyo,C++,138
1643,44.97997927,-93.25178634,Minneapolis,Ruby,138
1466,42.969998600000004,-81.24998661,London,Go,134
952,37.12888226,-84.08335372,London,Go,134
1991,51.49999473,-0.116721844,London,Go,134
680,30.26694969,-97.74277836,Austin,JavaScript,129
138,-34.09900201,-56.21499845,Florida,C#,128
2200,56.95002382,24.09996537,Riga,PHP,128
1003,37.49997072,15.07999914,Catania,Ruby,125
846,35.15499758,136.91499140000002,Nagoya,Ruby,124
2256,60.17556337,24.93412634,Helsinki,TypeScript,123
1028,37.74000775,-122.4599777,San Francisco,HTML,121
209,-31.43003375,-62.08996749,San Francisco,HTML,121
403,3.166665872,101.6999833,Kuala Lumpur,PHP,120
1683,45.49999921,-73.58329696,Montréal,Ruby,117
1324,41.38329958,2.1833703190000002,Barcelona,C++,116
1482,42.969998600000004,-81.24998661,London,Shell,116
2007,51.49999473,-0.116721844,London,Shell,116
968,37.12888226,-84.08335372,London,Shell,116
467,10.13037518,-64.72001367,Barcelona,C++,116
891,35.68501691,139.7514074,Tokyo,Ruby,112
428,6.2750032739999995,-75.57501001,Medellin,Ruby,111
1933,50.43336733,30.51662797,Kiev,JavaScript,110
1875,48.86669293,2.333335326,Paris,C,109
307,-16.77950682,-60.6799502,San Rafael,Ruby,108
136,-34.60002114,-68.33333317,San Rafael,Ruby,108
996,37.40501528,-5.980007366000001,Seville,Python,106
8,-41.77443223,171.5666665,Westport,Objective-C,106
2021,52.20039125,0.116623086,Cambridge,Go,101
2085,52.52181866,13.40154862,Berlin,Shell,100
773,33.68041058,-117.82995020000001,Irvine,JavaScript,97
380,1.293033466,103.85582070000001,Singapore,C++,95
2222,59.35075995,18.09733473,Stockholm,Java,94
1507,43.07301556,-89.40111699,Madison,Ruby,91
1095,38.57502138,-121.47003810000001,Sacramento,PHP,91
1256,40.74997906,-73.98001693,New York,JavaScript,91
1252,40.74997906,-73.98001693,New York,Go,91
1018,37.74000775,-122.4599777,San Francisco,C#,91
199,-31.43003375,-62.08996749,San Francisco,C#,91
1418,42.32996014,-71.07001367,Boston,Python,85
1146,39.73918805,-104.984016,Denver,Objective-C,84
736,32.82002382,-117.1799899,San Diego,JavaScript,83
216,-31.43003375,-62.08996749,San Francisco,Objective-C,81
1035,37.74000775,-122.4599777,San Francisco,Objective-C,81
1263,40.74997906,-73.98001693,New York,Python,80
219,-31.43003375,-62.08996749,San Francisco,Python,80
1038,37.74000775,-122.4599777,San Francisco,Python,80
388,1.293033466,103.85582070000001,Singapore,Perl,80
994,37.40501528,-5.980007366000001,Seville,Java,80
738,32.82002382,-117.1799899,San Diego,PHP,80
914,36.12000327,-95.93002079,Tulsa,JavaScript,76
2059,52.47497398,-1.9199967869999999,Birmingham,PHP,75
101,-36.850013,174.76498080000002,Auckland,Python,75
760,33.53000633,-86.82499516,Birmingham,PHP,75
2185,55.94832786,-3.219090618,Edinburgh,JavaScript,71
1770,46.87224103,-113.99305259999998,Missoula,OpenEdge ABL,70
321,-14.18958738,-75.73996118,Santiago,JavaScript,66
561,19.50000999,-70.67001225,Santiago,JavaScript,66
181,-33.45001382,-70.66704085,Santiago,JavaScript,66
444,8.100369892,-80.98333622,Santiago,JavaScript,66
2096,53.08000165,8.80002071,Bremen,Objective-C,64
1919,50.08333701,14.46597978,Prague,PHP,62
2290,65.60959861,-168.0875027,Wales,Ruby,61
99,-36.850013,174.76498080000002,Auckland,JavaScript,61
1416,42.32996014,-71.07001367,Boston,JavaScript,61
1656,45.4166968,-75.70001529999999,Ottawa,Objective-C,61
222,-31.43003375,-62.08996749,San Francisco,Ruby,58
