id,bio,company,created_at,disk_usage,followers_count,following_count,last_modified,location,login,name,owned_private_repos,public_repos_count,total_private_gists,total_private_repos
236465,,,2010-04-04 00:08:39+00:00,0,0,0,"Thu, 09 Apr 2015 19:50:56 GMT",,Goemon,,0,2,0,0
184295,,,2010-01-18 01:23:45+00:00,0,1,0,"Thu, 09 Apr 2015 19:47:50 GMT",,edward576,,0,1,0,0
394022,,,2010-09-10 00:47:44+00:00,0,0,0,"Fri, 26 Feb 2016 23:24:59 GMT",,mill-zz,,0,0,0,0
492060,,,2010-11-22 16:21:04+00:00,0,0,0,"Thu, 09 Apr 2015 20:11:52 GMT",,semazen,,0,0,0,0
766502,,,2011-05-03 20:44:50+00:00,0,0,0,"Tue, 07 Apr 2015 14:45:59 GMT",,killbotvii,,0,0,0,0
960444,,,2011-08-05 03:36:56+00:00,0,0,0,"Sat, 27 Feb 2016 00:37:05 GMT",,vis-dbeitler,Daniel Beitler,0,0,0,0
185137,,Zero Style,2010-01-19 04:19:10+00:00,0,11,15,"Thu, 22 Sep 2016 23:39:10 GMT",Hawai'i,zerostyle,Joshua Stearns,0,2,0,0
515485,,,2010-12-08 23:51:32+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:43 GMT",,yahi2011,,0,0,0,0
161319,,Google,2009-12-03 10:37:00+00:00,0,300,15,"Sat, 01 Oct 2016 16:37:19 GMT","New York, NY",crawshaw,David Crawshaw,0,24,0,0
943466,,,2011-07-28 02:59:43+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:06 GMT",,kick811,,0,1,0,0
931133,,,2011-07-21 21:13:31+00:00,0,0,1,"Sat, 27 Feb 2016 00:33:20 GMT",,MMRm,MMr,0,1,0,0
643834,,,2011-03-01 01:57:46+00:00,0,1,0,"Mon, 19 Sep 2016 20:38:15 GMT",Leipzig,BenRoe,Ben,0,3,0,0
437098,,,2010-10-12 19:57:35+00:00,0,0,0,"Thu, 09 Apr 2015 20:08:08 GMT",,rebel19,,0,1,0,0
296001,,,2010-06-03 22:49:45+00:00,0,1,0,"Thu, 09 Apr 2015 19:58:29 GMT",,debugger-pl,,0,0,0,0
